id,Age
75606,6.844072937
75607,11.95775502
75608,11.45704185
75609,8.871359049
75610,9.758205796
75611,12.02322889
75612,10.20473343
75613,9.602568007
75614,13.33867326
75615,9.70031394
75616,6.820735408
75617,8.857912046
75618,10.20138981
75619,8.518059055
75620,11.11890826
75621,7.602582881
75622,15.02623154
75623,11.73191051
75624,12.53178439
75625,11.83825348
75626,10.80309952
75627,12.22456052
75628,10.84272194
75629,10.01129365
75630,6.411452386
75631,12.7247943
75632,13.37930026
75633,9.445079704
75634,10.28920592
75635,11.30085016
75636,9.175032535
75637,8.52830704
75638,13.23389956
75639,10.20886773
75640,8.751346063
75641,9.154245902
75642,7.017746294
75643,5.90241474
75644,9.265560626
75645,11.07804975
75646,11.33881768
75647,5.107184893
75648,12.85477648
75649,12.16150734
75650,9.006419013
75651,11.44440282
75652,12.04591804
75653,11.63040399
75654,8.995390273
75655,10.2351957
75656,6.050505618
75657,11.27322118
75658,11.1997479
75659,11.04316334
75660,5.912940365
75661,13.52516672
75662,8.790259306
75663,9.763491791
75664,8.41602414
75665,8.461900993
75666,9.096813482
75667,9.405862158
75668,7.54974432
75669,10.88057951
75670,9.94823056
75671,7.366156684
75672,10.12815226
75673,9.85439683
75674,14.69343942
75675,9.690507084
75676,8.944276722
75677,14.10310074
75678,7.364597827
75679,10.66507615
75680,10.75949257
75681,11.08045606
75682,10.30579735
75683,11.78083423
75684,10.47554031
75685,9.73009032
75686,9.551104599
75687,9.33368161
75688,11.25211733
75689,7.308830538
75690,11.28771213
75691,8.510780626
75692,10.75832851
75693,11.63194504
75694,11.46445699
75695,10.06872691
75696,7.999278976
75697,11.12535195
75698,11.11902325
75699,9.887499365
75700,11.55486342
75701,11.58660849
75702,14.08294698
75703,12.42348922
75704,14.11867842
75705,10.90507656
75706,5.364132686
75707,8.554340498
75708,8.320075086
75709,9.62863691
75710,10.63487791
75711,12.2790545
75712,9.815270071
75713,7.754283971
75714,6.759404414
75715,9.138040272
75716,9.884396868
75717,10.55145884
75718,10.05242503
75719,11.07006557
75720,6.964512039
75721,8.304591336
75722,11.17027677
75723,11.81027904
75724,13.30312995
75725,6.605760688
75726,18.18298317
75727,8.837025301
75728,10.73850074
75729,14.06774368
75730,9.210475687
75731,4.181565376
75732,8.229244309
75733,12.58059211
75734,5.89129794
75735,6.511263599
75736,12.2475658
75737,9.025382333
75738,6.797418305
75739,6.413370047
75740,10.58842
75741,7.714078476
75742,12.5540596
75743,7.029053588
75744,9.589139378
75745,8.65326728
75746,12.81729103
75747,13.60163994
75748,9.50828989
75749,11.22761919
75750,7.889833802
75751,16.66803498
75752,5.354308982
75753,11.80531222
75754,6.764958519
75755,11.77812911
75756,11.44549056
75757,10.52440142
75758,10.97591845
75759,6.433618078
75760,13.67070407
75761,12.96097442
75762,5.98973359
75763,13.20956738
75764,8.334933042
75765,9.651103846
75766,6.388609852
75767,11.56563174
75768,6.846141226
75769,9.904873251
75770,7.369908487
75771,13.39533252
75772,11.98109366
75773,16.39813881
75774,14.26698699
75775,11.6053861
75776,10.03688124
75777,9.877618127
75778,9.67934713
75779,8.12729127
75780,12.75128103
75781,8.823880361
75782,9.324393246
75783,11.95777353
75784,12.58006411
75785,11.19306128
75786,12.40736093
75787,6.828291881
75788,10.26282378
75789,7.678153381
75790,8.021232986
75791,9.624116853
75792,10.43744606
75793,10.20920149
75794,6.683058647
75795,11.50460454
75796,11.36048427
75797,8.94241529
75798,6.248558094
75799,9.259497088
75800,8.129267489
75801,9.281071582
75802,10.03424489
75803,10.41608813
75804,9.054142709
75805,13.53168459
75806,12.97401909
75807,10.03156473
75808,13.8400142
75809,13.70955658
75810,7.502615139
75811,15.66430825
75812,8.816568434
75813,8.978728271
75814,9.577345033
75815,13.01457624
75816,12.96551704
75817,9.283819842
75818,11.44605471
75819,11.45088631
75820,10.82927688
75821,10.28205377
75822,11.12526028
75823,7.423534309
75824,15.4081524
75825,9.488020439
75826,10.62057576
75827,11.13255381
75828,9.855520681
75829,7.18878812
75830,9.200962873
75831,4.930936648
75832,6.42197753
75833,7.702862366
75834,13.85479464
75835,8.046217523
75836,11.5933659
75837,14.84638391
75838,10.88698229
75839,8.443241916
75840,6.733566554
75841,8.421426778
75842,12.09154675
75843,9.002993328
75844,9.057198288
75845,12.51841802
75846,10.33534243
75847,11.14791453
75848,10.08489899
75849,10.11397266
75850,6.676704217
75851,12.60520298
75852,7.557917049
75853,11.48313092
75854,9.62631005
75855,6.937378751
75856,7.991844772
75857,10.99766344
75858,10.91206632
75859,6.939646844
75860,10.44243807
75861,10.72264429
75862,8.892969669
75863,11.69838097
75864,7.270183754
75865,6.523155345
75866,6.32336054
75867,11.34441963
75868,7.777495808
75869,8.301236211
75870,7.829889667
75871,5.43162415
75872,10.74480392
75873,11.81441221
75874,12.43040665
75875,10.18966963
75876,8.444328549
75877,11.95110041
75878,10.51280132
75879,17.59944544
75880,8.519392622
75881,9.755337901
75882,9.563015964
75883,8.342109732
75884,9.584774567
75885,11.4394422
75886,10.74448353
75887,12.38324953
75888,10.31682466
75889,6.457883711
75890,7.309139737
75891,7.739233867
75892,7.053515821
75893,8.887233841
75894,10.94550468
75895,6.156320151
75896,6.884953639
75897,14.4712858
75898,8.295914252
75899,9.58171451
75900,6.951693799
75901,11.57889275
75902,6.368683434
75903,8.577091677
75904,12.7187096
75905,8.792258475
75906,11.66146598
75907,11.03837511
75908,8.348386413
75909,11.83310028
75910,9.886425171
75911,10.76723856
75912,9.641256121
75913,8.575733208
75914,7.988210499
75915,9.938986116
75916,9.782454202
75917,9.1292828
75918,7.088881649
75919,7.213003657
75920,9.367852626
75921,8.831460618
75922,6.803339272
75923,11.89858416
75924,11.40805507
75925,10.48553338
75926,8.740671728
75927,8.287711816
75928,11.2080283
75929,7.722545769
75930,8.920300048
75931,11.15817264
75932,6.948608551
75933,6.009709099
75934,11.2250902
75935,13.14220394
75936,10.2402798
75937,10.56158709
75938,12.01130718
75939,10.61871856
75940,9.429167706
75941,11.09871184
75942,17.11228212
75943,8.340266268
75944,11.79294505
75945,7.524443538
75946,7.393635231
75947,5.623832539
75948,6.77535428
75949,14.31947397
75950,9.70858508
75951,11.95316187
75952,5.292282189
75953,12.25068727
75954,7.72296487
75955,12.16804831
75956,10.89201435
75957,10.40039336
75958,7.614571201
75959,12.88909787
75960,7.909968435
75961,10.89828347
75962,12.87424091
75963,12.40924002
75964,11.34431195
75965,9.874108591
75966,13.65895233
75967,10.65868634
75968,4.769883642
75969,12.04553238
75970,8.890829784
75971,6.334489403
75972,10.22458461
75973,10.09894524
75974,9.970465479
75975,12.35313627
75976,11.46479843
75977,10.59752061
75978,10.44201188
75979,9.183834971
75980,9.495948579
75981,10.59776005
75982,12.55373244
75983,12.23069791
75984,10.84289029
75985,-1.138239834
75986,9.554772483
75987,10.16778081
75988,9.302172049
75989,6.983738124
75990,11.35696078
75991,9.395730488
75992,8.299137638
75993,13.36795788
75994,9.526103207
75995,11.6073527
75996,6.735449157
75997,11.21614655
75998,9.801877019
75999,7.844557158
76000,12.72495922
76001,16.65886938
76002,10.47556033
76003,9.483932168
76004,14.18971769
76005,9.554022912
76006,10.72547652
76007,7.494991476
76008,9.363053997
76009,8.913524913
76010,8.18867313
76011,11.96391776
76012,9.976385036
76013,11.49682366
76014,11.53940467
76015,10.45160516
76016,9.218294584
76017,11.43941341
76018,7.078004127
76019,7.757587756
76020,11.31124362
76021,11.11543874
76022,10.02729576
76023,10.75586379
76024,9.311350617
76025,7.508353079
76026,12.88455287
76027,14.62784805
76028,9.12197525
76029,13.44461584
76030,9.7983017
76031,11.28608036
76032,10.15052515
76033,10.63172552
76034,8.579023526
76035,5.890162659
76036,12.36999761
76037,7.641622645
76038,11.00695983
76039,9.739383138
76040,7.337636876
76041,12.1215821
76042,7.517242615
76043,7.621586717
76044,7.949913417
76045,6.260713969
76046,6.565445416
76047,6.884854702
76048,10.78941069
76049,16.3593368
76050,10.81822385
76051,10.14886908
76052,5.936360869
76053,9.192747905
76054,5.239189447
76055,10.31413908
76056,10.42657656
76057,9.401697601
76058,7.767802526
76059,11.28392296
76060,5.164912236
76061,13.39537514
76062,9.830407174
76063,9.306388453
76064,6.261736649
76065,9.222528721
76066,10.16393998
76067,9.179849933
76068,9.965493328
76069,11.29116152
76070,10.4717175
76071,10.78762747
76072,10.17153534
76073,9.560859395
76074,12.00939507
76075,12.15671919
76076,8.339812711
76077,7.084938628
76078,10.12297541
76079,8.394403177
76080,10.5069246
76081,7.871561482
76082,9.320090636
76083,9.943316112
76084,9.762577729
76085,11.36281751
76086,11.53313181
76087,6.598548716
76088,10.82647419
76089,9.437954066
76090,10.51193563
76091,11.41348015
76092,9.309497488
76093,11.26406202
76094,13.12832823
76095,11.63687116
76096,9.340374489
76097,9.587713743
76098,5.757404945
76099,9.553994937
76100,11.13260505
76101,9.083384628
76102,9.033914873
76103,9.420080615
76104,8.042693805
76105,10.89105086
76106,11.71625821
76107,7.90584946
76108,10.81832359
76109,7.105480579
76110,12.70701754
76111,10.13402726
76112,14.41551499
76113,10.51655461
76114,9.41677612
76115,7.359075046
76116,11.71309358
76117,7.151222666
76118,7.133658526
76119,11.02732406
76120,8.232582269
76121,6.954069119
76122,6.045119613
76123,14.04550859
76124,9.397958442
76125,7.329518076
76126,12.31705506
76127,10.67192916
76128,8.046835382
76129,12.17551062
76130,10.09560539
76131,9.500187214
76132,10.41005352
76133,12.18340191
76134,5.246192576
76135,10.68577371
76136,4.665230786
76137,11.9716494
76138,11.77425324
76139,7.46690267
76140,4.39418378
76141,10.45673618
76142,9.144192712
76143,9.832988513
76144,10.55042316
76145,7.334387217
76146,10.79210393
76147,9.27886984
76148,9.048914868
76149,7.998424652
76150,10.00292616
76151,8.335225179
76152,11.71496714
76153,6.758296554
76154,10.56627674
76155,12.28791405
76156,9.856304495
76157,10.32505215
76158,6.789292347
76159,12.57270673
76160,13.06280289
76161,12.07686644
76162,17.36821352
76163,9.348852564
76164,10.43482136
76165,9.182269809
76166,13.33181173
76167,10.69136123
76168,5.517933936
76169,8.104088268
76170,7.632216086
76171,7.731103002
76172,12.06628659
76173,10.87336189
76174,14.32806634
76175,7.783122
76176,12.70507749
76177,9.234214357
76178,11.06425409
76179,10.73741074
76180,11.31984981
76181,11.22532375
76182,12.96407815
76183,4.738982406
76184,9.691503245
76185,16.99612601
76186,11.84732298
76187,7.682961467
76188,11.59921654
76189,9.71576018
76190,5.769605104
76191,5.970267406
76192,5.169699183
76193,11.19705254
76194,15.16226763
76195,8.051888511
76196,6.838501009
76197,7.80875381
76198,10.71947487
76199,11.41357008
76200,8.804869548
76201,9.982604769
76202,9.713926818
76203,12.50834024
76204,9.475007047
76205,10.92021227
76206,11.16938685
76207,5.939584303
76208,7.675119555
76209,11.99485957
76210,10.08584956
76211,9.287820373
76212,13.3600707
76213,9.501994533
76214,6.577018836
76215,12.73664061
76216,12.47947531
76217,5.957710589
76218,6.351759043
76219,12.11802085
76220,12.48415059
76221,9.411854808
76222,9.866971771
76223,10.80511932
76224,11.50749306
76225,11.0969124
76226,11.48775755
76227,7.449004114
76228,7.493868954
76229,8.357857439
76230,12.99386717
76231,9.443365842
76232,11.31124226
76233,5.734585469
76234,11.36374198
76235,13.35656072
76236,12.12034295
76237,11.28381027
76238,10.655484
76239,13.26230401
76240,10.53309924
76241,13.56452749
76242,9.644249416
76243,9.331981272
76244,11.53848348
76245,7.553135836
76246,6.126550396
76247,9.12126688
76248,5.79094244
76249,13.83032213
76250,9.323208375
76251,10.26673636
76252,10.89074911
76253,10.8983299
76254,5.166424327
76255,11.56749729
76256,8.977439592
76257,10.03630305
76258,10.64962399
76259,7.997119826
76260,10.33578051
76261,10.85376974
76262,8.249173982
76263,10.9902582
76264,9.830374401
76265,13.47415973
76266,12.84662087
76267,8.261662494
76268,5.478463693
76269,9.71455357
76270,7.990773801
76271,12.00736581
76272,10.5502161
76273,8.05890195
76274,6.914268679
76275,6.252820073
76276,11.18494333
76277,12.71492139
76278,13.57268508
76279,13.84161455
76280,10.21958624
76281,9.920184764
76282,11.6436729
76283,9.156268136
76284,7.829066001
76285,5.062153597
76286,10.29534341
76287,9.683581866
76288,12.66972153
76289,14.59431809
76290,8.761129339
76291,12.26769484
76292,12.10354693
76293,10.81288708
76294,10.33281445
76295,10.94153999
76296,11.38077169
76297,11.93974418
76298,12.00486065
76299,12.05909285
76300,7.509645884
76301,11.27193976
76302,11.46383159
76303,11.12625508
76304,10.18233995
76305,8.10979136
76306,10.32019143
76307,11.88257863
76308,12.54445794
76309,7.548861486
76310,12.73536953
76311,8.368424851
76312,13.50018477
76313,7.179543193
76314,12.49328121
76315,7.129743238
76316,10.66226474
76317,14.16259413
76318,10.95781548
76319,15.06287003
76320,11.81830932
76321,5.870028997
76322,11.27449568
76323,11.37733386
76324,13.38609395
76325,8.498392158
76326,8.160807516
76327,12.56706579
76328,12.36845622
76329,14.34778076
76330,8.778761131
76331,12.66990673
76332,6.970167236
76333,6.742968102
76334,7.79727146
76335,8.010920848
76336,10.69873946
76337,9.221923043
76338,8.711175473
76339,7.404773515
76340,8.877358641
76341,6.766909075
76342,12.43248668
76343,8.997985461
76344,13.72001842
76345,9.763136154
76346,8.309687635
76347,6.799808167
76348,10.98957712
76349,8.595414032
76350,6.403113014
76351,10.09270303
76352,7.093926857
76353,7.44294601
76354,10.96105214
76355,6.940688906
76356,11.6575223
76357,11.49512879
76358,11.49118053
76359,7.232114479
76360,11.94622095
76361,6.72108986
76362,12.18810581
76363,9.011648497
76364,8.509440857
76365,10.59693704
76366,12.20950327
76367,9.34372067
76368,10.90814513
76369,7.822532132
76370,7.723925159
76371,9.738727926
76372,14.62757897
76373,12.24727942
76374,9.108405769
76375,8.093095256
76376,11.56682004
76377,9.198872177
76378,9.136127978
76379,9.216209995
76380,9.728415121
76381,5.548357851
76382,11.35130193
76383,7.885190788
76384,11.16537904
76385,10.44142393
76386,9.439028806
76387,9.967199351
76388,6.981179039
76389,8.689381501
76390,6.367570097
76391,6.759242343
76392,10.08127599
76393,9.44526966
76394,13.01700886
76395,12.13073981
76396,9.873234504
76397,9.593663113
76398,15.46931556
76399,9.812401462
76400,9.629836161
76401,9.700361495
76402,13.29975691
76403,11.68520159
76404,13.84901331
76405,6.190435976
76406,12.23573503
76407,11.93009574
76408,10.21031198
76409,10.28655806
76410,7.36831036
76411,8.6758562
76412,11.65305966
76413,8.380568947
76414,13.99799716
76415,7.556288058
76416,11.84959131
76417,10.54721117
76418,11.4384569
76419,12.22256342
76420,11.13504285
76421,7.094266835
76422,10.3133956
76423,8.701830936
76424,8.286762251
76425,14.74593215
76426,11.25593523
76427,10.53881005
76428,8.19714788
76429,7.945271185
76430,7.056850279
76431,11.1269526
76432,6.910411379
76433,12.47008476
76434,10.0472972
76435,9.24880058
76436,6.856284054
76437,9.947658279
76438,9.624759139
76439,9.084992814
76440,11.8006311
76441,7.290183972
76442,9.119040927
76443,15.34136666
76444,10.92872879
76445,8.089400717
76446,6.672608328
76447,15.3112116
76448,10.88000906
76449,15.26598007
76450,11.71759062
76451,9.044284273
76452,9.300464824
76453,9.704203259
76454,9.518154649
76455,10.04113823
76456,9.966964285
76457,7.649109385
76458,6.053484306
76459,11.16394154
76460,12.17681446
76461,9.658550999
76462,4.641286546
76463,11.0414231
76464,11.06547628
76465,11.12340557
76466,6.938615795
76467,11.28907962
76468,8.486161351
76469,8.103326645
76470,11.46644835
76471,12.97918406
76472,12.57637322
76473,5.672076248
76474,10.11632453
76475,11.16836142
76476,13.43560109
76477,8.395421851
76478,10.18410401
76479,7.687349463
76480,8.767758979
76481,11.33089891
76482,9.293334745
76483,9.892030066
76484,9.689150187
76485,9.733443695
76486,8.797230101
76487,6.108991891
76488,8.362450142
76489,8.530171415
76490,10.99560713
76491,9.728052047
76492,10.8732221
76493,7.724286112
76494,8.258049628
76495,6.897930569
76496,6.818756889
76497,7.883831044
76498,10.61137378
76499,11.44866492
76500,8.255863238
76501,8.210233023
76502,6.751631473
76503,7.343900401
76504,10.23459252
76505,8.676649948
76506,10.33619816
76507,11.29942649
76508,9.580989563
76509,12.97796831
76510,10.35014285
76511,15.87826599
76512,10.47417819
76513,6.382639075
76514,12.14310206
76515,8.601636524
76516,11.03817848
76517,8.354797806
76518,11.32506324
76519,11.8356961
76520,7.420871514
76521,14.21316796
76522,10.81748404
76523,11.84565129
76524,9.319551651
76525,8.591443845
76526,9.593445653
76527,10.03046932
76528,11.38052266
76529,7.49051602
76530,11.38538297
76531,12.14274915
76532,10.05500512
76533,9.328014562
76534,8.459652722
76535,9.459938499
76536,10.18296598
76537,9.007631718
76538,14.20086551
76539,10.00453485
76540,9.531190945
76541,11.26903668
76542,13.2981313
76543,11.0366806
76544,6.796301264
76545,10.00858958
76546,9.633496771
76547,9.872897285
76548,7.587507404
76549,13.18630801
76550,9.262962732
76551,11.56661969
76552,8.719821763
76553,14.00310536
76554,9.381025553
76555,12.41428173
76556,10.87618389
76557,13.74278744
76558,8.53911112
76559,10.72040404
76560,12.50347388
76561,12.8971296
76562,7.788394682
76563,8.177982838
76564,10.97998313
76565,10.04616383
76566,6.837891171
